"ID","TLV","eTIV","BrainSegVolNotVent","BPF","Left_Lateral_Ventricle","Left_Inf_Lat_Vent","Left_Cerebellum_White_Matter","Left_Cerebellum_Cortex","Left_Thalamus_Proper","Left_Caudate","Left_Putamen","Left_Pallidum","x3rd_Ventricle","x4th_Ventricle","Brain_Stem","Left_Hippocampus","Left_Amygdala","CSF","Left_Accumbens_area","Left_VentralDC","Left_vessel","Left_choroid_plexus","Right_Lateral_Ventricle","Right_Inf_Lat_Vent","Right_Cerebellum_White_Matter","Right_Cerebellum_Cortex","Right_Thalamus_Proper","Right_Caudate","Right_Putamen","Right_Pallidum","Right_Hippocampus","Right_Amygdala","Right_Accumbens_area","Right_VentralDC","Right_vessel","Right_choroid_plexus","WM_hypointensities","Optic_Chiasm","CC_Posterior","CC_Mid_Posterior","CC_Central","CC_Mid_Anterior","CC_Anterior","lhCortexVol","rhCortexVol","CortexVol","lhCerebralWhiteMatterVol","rhCerebralWhiteMatterVol","CerebralWhiteMatterVol","SubCortGrayVol","TotalGrayVol","lh_7Networks_LH_Vis_1_thickness","lh_7Networks_LH_Vis_2_thickness","lh_7Networks_LH_Vis_3_thickness","lh_7Networks_LH_Vis_4_thickness","lh_7Networks_LH_Vis_5_thickness","lh_7Networks_LH_Vis_6_thickness","lh_7Networks_LH_Vis_7_thickness","lh_7Networks_LH_Vis_8_thickness","lh_7Networks_LH_Vis_9_thickness","lh_7Networks_LH_SomMot_1_thickness","lh_7Networks_LH_SomMot_2_thickness","lh_7Networks_LH_SomMot_3_thickness","lh_7Networks_LH_SomMot_4_thickness","lh_7Networks_LH_SomMot_5_thickness","lh_7Networks_LH_SomMot_6_thickness","lh_7Networks_LH_DorsAttn_Post_1_thickness","lh_7Networks_LH_DorsAttn_Post_2_thickness","lh_7Networks_LH_DorsAttn_Post_3_thickness","lh_7Networks_LH_DorsAttn_Post_4_thickness","lh_7Networks_LH_DorsAttn_Post_5_thickness","lh_7Networks_LH_DorsAttn_Post_6_thickness","lh_7Networks_LH_DorsAttn_PrCv_1_thickness","lh_7Networks_LH_DorsAttn_FEF_1_thickness","lh_7Networks_LH_SalVentAttn_ParOper_1_thickness","lh_7Networks_LH_SalVentAttn_FrOperIns_1_thickness","lh_7Networks_LH_SalVentAttn_FrOperIns_2_thickness","lh_7Networks_LH_SalVentAttn_PFCl_1_thickness","lh_7Networks_LH_SalVentAttn_Med_1_thickness","lh_7Networks_LH_SalVentAttn_Med_2_thickness","lh_7Networks_LH_SalVentAttn_Med_3_thickness","lh_7Networks_LH_Limbic_OFC_1_thickness","lh_7Networks_LH_Limbic_TempPole_1_thickness","lh_7Networks_LH_Limbic_TempPole_2_thickness","lh_7Networks_LH_Cont_Par_1_thickness","lh_7Networks_LH_Cont_PFCl_1_thickness","lh_7Networks_LH_Cont_pCun_1_thickness","lh_7Networks_LH_Cont_Cing_1_thickness","lh_7Networks_LH_Default_Temp_1_thickness","lh_7Networks_LH_Default_Temp_2_thickness","lh_7Networks_LH_Default_Par_1_thickness","lh_7Networks_LH_Default_Par_2_thickness","lh_7Networks_LH_Default_PFC_1_thickness","lh_7Networks_LH_Default_PFC_2_thickness","lh_7Networks_LH_Default_PFC_3_thickness","lh_7Networks_LH_Default_PFC_4_thickness","lh_7Networks_LH_Default_PFC_5_thickness","lh_7Networks_LH_Default_PFC_6_thickness","lh_7Networks_LH_Default_PFC_7_thickness","lh_7Networks_LH_Default_pCunPCC_1_thickness","lh_7Networks_LH_Default_pCunPCC_2_thickness","rh_7Networks_RH_Vis_1_thickness","rh_7Networks_RH_Vis_2_thickness","rh_7Networks_RH_Vis_3_thickness","rh_7Networks_RH_Vis_4_thickness","rh_7Networks_RH_Vis_5_thickness","rh_7Networks_RH_Vis_6_thickness","rh_7Networks_RH_Vis_7_thickness","rh_7Networks_RH_Vis_8_thickness","rh_7Networks_RH_SomMot_1_thickness","rh_7Networks_RH_SomMot_2_thickness","rh_7Networks_RH_SomMot_3_thickness","rh_7Networks_RH_SomMot_4_thickness","rh_7Networks_RH_SomMot_5_thickness","rh_7Networks_RH_SomMot_6_thickness","rh_7Networks_RH_SomMot_7_thickness","rh_7Networks_RH_SomMot_8_thickness","rh_7Networks_RH_DorsAttn_Post_1_thickness","rh_7Networks_RH_DorsAttn_Post_2_thickness","rh_7Networks_RH_DorsAttn_Post_3_thickness","rh_7Networks_RH_DorsAttn_Post_4_thickness","rh_7Networks_RH_DorsAttn_Post_5_thickness","rh_7Networks_RH_DorsAttn_PrCv_1_thickness","rh_7Networks_RH_DorsAttn_FEF_1_thickness","rh_7Networks_RH_SalVentAttn_TempOccPar_1_thickness","rh_7Networks_RH_SalVentAttn_TempOccPar_2_thickness","rh_7Networks_RH_SalVentAttn_FrOperIns_1_thickness","rh_7Networks_RH_SalVentAttn_Med_1_thickness","rh_7Networks_RH_SalVentAttn_Med_2_thickness","rh_7Networks_RH_Limbic_OFC_1_thickness","rh_7Networks_RH_Limbic_TempPole_1_thickness","rh_7Networks_RH_Cont_Par_1_thickness","rh_7Networks_RH_Cont_Par_2_thickness","rh_7Networks_RH_Cont_PFCl_1_thickness","rh_7Networks_RH_Cont_PFCl_2_thickness","rh_7Networks_RH_Cont_PFCl_3_thickness","rh_7Networks_RH_Cont_PFCl_4_thickness","rh_7Networks_RH_Cont_Cing_1_thickness","rh_7Networks_RH_Cont_PFCmp_1_thickness","rh_7Networks_RH_Cont_pCun_1_thickness","rh_7Networks_RH_Default_Par_1_thickness","rh_7Networks_RH_Default_Temp_1_thickness","rh_7Networks_RH_Default_Temp_2_thickness","rh_7Networks_RH_Default_Temp_3_thickness","rh_7Networks_RH_Default_PFCv_1_thickness","rh_7Networks_RH_Default_PFCv_2_thickness","rh_7Networks_RH_Default_PFCdPFCm_1_thickness","rh_7Networks_RH_Default_PFCdPFCm_2_thickness","rh_7Networks_RH_Default_PFCdPFCm_3_thickness","rh_7Networks_RH_Default_pCunPCC_1_thickness","rh_7Networks_RH_Default_pCunPCC_2_thickness"
"sub-0328_ses-03",1712.29,1427369.2,1084715,0.76,6190.5,455.5,15661.4,52038,6699.3,4585.9,5543.9,2139,836,990.9,21121.4,4300.7,1653.2,1135.2,537.4,4245.8,38.4,878.9,4805.2,437.2,15275.3,52613.9,7423.8,4555.9,5747.2,1872,4283.4,1811,681.6,4332.8,20.3,790.5,1317.1,172.5,858.1,568,508.6,479.6,933.5,226699.2,234263,460962.2,210677.5,214933.1,425610.7,62125,629299.2,2.716,2.093,2.166,2.054,1.614,1.692,2.291,2.127,1.834,2.575,2.65,2.552,2.163,2.135,2.15,2.566,2.551,2.201,2.001,2.224,2.007,2.487,2.449,2.755,3.106,2.498,2.19,2.445,2.299,2.565,2.439,3.106,2.685,2.305,2.133,2.034,1.948,2.98,2.654,2.411,2.704,2.858,2.355,2.389,2.165,2.513,2.334,2.293,2.684,2.496,2.91,2.313,2.658,1.943,1.534,1.921,2.246,1.986,2.704,3.031,2.842,2.363,2.244,2.202,2.229,2.265,2.471,2.437,2.408,2.404,2.395,2.675,2.365,2.785,2.663,3.02,2.354,2.552,2.434,3.193,2.882,2.681,2.433,2.295,2.392,2.639,1.938,2.512,2.24,2.71,3.048,3.047,2.965,2.977,2.839,2.575,2.451,2.452,2.698,2.474
"sub-0328_ses-04",1432.49,1429374.4,1081226,0.76,6791.4,648.5,16134.3,52722.2,6662.9,4449.3,5447.3,2068.5,955.5,1139,21436.5,4109,1473.8,1084.3,626.3,4393.4,24.6,801,5236.1,520.5,15388.7,52884.3,7094.6,4445.2,5637,1802.8,4263.1,1657.6,678.9,4304.3,12.2,770.5,1079.8,184.4,866.9,539.3,493.3,475.1,910.1,227359.6,229877.6,457237.2,211074.1,213993.6,425067.7,60869,625523.2,2.778,2.024,2.109,1.996,1.597,1.704,2.361,2.097,1.828,2.644,2.581,2.559,2.196,2.206,2.183,2.546,2.569,2.25,1.978,2.258,2.089,2.52,2.409,2.719,3.117,2.502,2.23,2.465,2.334,2.411,2.464,3.184,2.691,2.359,2.162,2.056,1.994,2.993,2.742,2.556,2.775,2.94,2.367,2.425,2.156,2.519,2.269,2.367,2.697,2.505,2.898,2.314,2.676,1.949,1.534,1.872,2.273,1.935,2.668,2.985,2.858,2.253,2.334,2.262,2.207,2.237,2.429,2.516,2.413,2.305,2.328,2.593,2.31,2.758,2.684,2.963,2.372,2.383,2.41,3.204,2.836,2.646,2.328,2.196,2.305,2.517,1.977,2.354,2.188,2.68,2.962,2.957,2.912,2.834,2.818,2.477,2.436,2.443,2.66,2.437
"sub-0328_ses-05",1508.97,1417739.7,1069234,0.75,6751.7,586.1,15751,52374.7,6487.6,4461.7,5378.5,2032.8,939,1164.5,21634.1,4191.5,1521.2,1050.6,601,4271.3,20.4,839.1,5127.3,504.7,14599.2,53008.5,6889.8,4429.1,5555.3,1787.6,4301.6,1689.6,768,4459.6,15.9,765.8,1132.9,194.1,853.9,549.9,463.5,471.3,939.5,221978.5,226520.2,448498.6,210821.1,213249.3,424070.4,60489,615711.6,2.814,1.986,2.157,1.966,1.515,1.624,2.247,2.058,1.788,2.609,2.625,2.588,2.03,2.044,2.174,2.528,2.351,2.084,1.878,2.195,1.951,2.485,2.427,2.69,3.043,2.538,2.132,2.417,2.258,2.489,2.436,3.031,2.615,2.185,2.168,1.963,1.885,3.003,2.662,2.301,2.714,2.931,2.361,2.315,2.135,2.523,2.262,2.401,2.606,2.492,2.897,2.171,2.647,1.883,1.507,1.873,2.258,1.901,2.684,2.919,2.845,2.289,2.386,2.337,2.125,2.24,2.468,2.37,2.306,2.323,2.153,2.593,2.302,2.702,2.614,2.961,2.396,2.613,2.436,3.253,2.663,2.611,2.383,2.217,2.224,2.372,1.962,2.37,2.122,2.626,3.033,2.975,2.883,2.941,2.841,2.469,2.408,2.36,2.57,2.393
"sub-0329_ses-01",13106.64,1517847.4,1086057,0.72,12432.8,631.3,15024,59355.5,6293.5,3446.4,4930.6,2035.9,1678.3,3103.2,20707.2,4526.3,1697.3,1094.7,563.1,4088.1,34.6,640,12982.5,463.8,12988.2,60960.3,6473.4,3502.7,4709.6,2082.3,4854.7,1801,456.5,3849.5,13.7,598,2212.9,182.7,940.6,394,414.4,337.8,785.3,209835.6,215673.1,425508.7,225244.3,230920.6,456164.8,57095,603628.7,2.657,2.002,2.005,2.06,1.569,1.525,2.202,2.097,1.854,2.235,2.343,2.431,2.161,2.072,2.096,2.469,2.349,2.031,1.968,2.392,2.087,2.359,2.144,2.385,2.756,2.431,2.169,2.435,1.954,2.356,2.351,2.967,2.658,2.027,2.029,2.056,2.064,2.874,2.53,2.609,2.387,2.744,2.184,2.339,2.17,2.347,2.288,2.278,2.521,2.475,2.56,2.093,2.607,1.874,1.546,1.761,2.124,1.923,2.422,2.359,2.562,2.01,1.996,2.096,2.02,2.131,2.5,2.06,1.939,1.839,2.232,2.324,2.273,2.434,2.425,2.559,2.041,2.582,2.286,2.83,2.334,2.354,2.256,2.077,2.162,2.282,2.184,2.5,2.212,2.329,2.87,2.882,2.686,2.755,2.375,2.531,2.342,2.292,2.545,2.547
"sub-0333_ses-01",2966.85,1185453.5,864594,0.73,3899.3,60.2,6120.5,35159.1,5245,3272,4238.9,1629,860.8,1452.8,11482.6,3508.2,1551.7,903.1,453.2,2624.8,86.7,356.1,3472.1,55.1,7662,40139.2,5522.3,3117,4305.3,1594.6,3913.5,1621,394.2,2764.4,28.7,329.4,1209.9,108,606.8,266.4,380.6,372.9,631.2,191400.3,191238.5,382638.9,172341.4,174742.3,347083.8,47036,505135.9,2.761,2.262,2.188,2.105,1.726,1.681,2.507,2.243,1.999,2.541,2.597,2.732,2.402,2.255,2.381,2.675,2.748,2.123,2.224,2.401,2.272,2.576,2.559,2.717,3.048,2.762,2.3,2.645,2.061,2.394,2.544,3.097,2.672,2.26,2.359,2.068,2.424,2.832,2.637,2.887,2.464,2.673,2.688,2.693,2.37,2.765,2.338,2.458,2.697,2.523,3.028,2.329,2.604,2.039,1.625,2.114,2.232,2.144,2.648,2.7,2.849,2.159,2.235,2.213,2.231,2.371,2.472,2.449,2.252,2.288,2.408,2.505,2.397,2.724,2.664,2.784,2.235,2.774,2.662,3.058,2.617,2.511,2.681,2.212,2.106,2.478,2.44,2.568,2.315,2.43,2.876,2.587,2.777,2.783,2.752,2.884,2.62,2.295,2.739,2.672
"sub-0335_ses-01",3645.09,1309035.9,999385,0.76,5302.9,283.5,13895.8,47326.4,6881.5,3352.1,5109.4,1969,744.7,1121,16583.4,4430.5,1500.8,770.9,575.6,3535,65.3,526.7,3206.1,386.2,12581.2,46507.4,6908.2,3300.5,4989.4,1960.7,4599.5,1781.2,610.9,3593.1,15.3,539.7,1639.9,139.4,1060.9,685.5,759.3,624.1,1129.5,196137.1,196603.9,392741,211507.8,218357.4,429865.2,57145,544077,2.658,2.263,2.087,2.249,1.739,1.602,2.44,2.136,1.726,2.514,2.758,2.78,2.257,2.135,2.379,2.498,2.32,2.118,2.039,2.193,2.362,2.581,2.55,2.651,2.916,2.676,2.515,2.683,2.068,2.481,2.638,3.36,2.696,2.16,2.364,2.055,2.163,3.042,2.543,2.384,2.418,2.49,2.434,2.694,2.517,2.808,2.777,2.499,2.234,2.277,2.726,2.25,2.441,2.023,1.538,1.891,2.184,1.913,2.541,2.926,2.849,2.076,2.234,2.186,1.943,2.243,2.24,2.236,2.261,2.004,2.322,2.506,2.179,2.644,2.619,2.896,2.148,2.585,2.454,3.327,2.697,2.273,2.431,2.307,2.282,2.439,2.121,2.677,2.193,2.436,2.923,2.771,2.83,2.942,2.518,2.62,2.64,2.439,2.423,2.561
"sub-0335_ses-02",3379.05,1304128.9,982229,0.75,5764.3,415.5,13843.4,46275.5,6901.5,3256.7,4910.6,1939.9,818.4,1048.3,16745.3,4206.1,1502.8,780.8,530.3,3433.6,99.9,515.3,3580.3,422.1,12654.3,46277.3,7029.3,3196.9,4923.1,1865.8,4449.3,1743.9,566.9,3660,20.7,520.6,1417.7,130.8,1034.3,719.6,661.7,685.2,1116.1,189098,194210.6,383308.7,207579.7,217445.1,425024.8,55765,531878.7,2.624,2.196,2.04,2.164,1.733,1.607,2.221,2.103,1.708,2.409,2.693,2.688,2.242,2.049,2.325,2.425,2.35,2.046,1.937,2.175,2.323,2.519,2.514,2.632,2.903,2.626,2.384,2.559,2.085,2.419,2.534,3.209,2.671,2.068,2.247,1.939,2.113,2.95,2.361,2.427,2.325,2.574,2.402,2.627,2.355,2.747,2.619,2.413,2.193,2.246,2.704,2.206,2.421,2.043,1.472,1.841,2.103,1.824,2.507,2.825,2.857,1.986,2.324,2.278,2.012,2.247,2.34,2.197,2.284,1.973,2.327,2.466,2.306,2.698,2.644,2.869,2.145,2.503,2.441,3.325,2.629,2.322,2.36,2.29,2.248,2.373,2.036,2.544,2.128,2.433,3.076,2.794,2.831,2.916,2.515,2.581,2.544,2.424,2.359,2.497
"sub-0335_ses-03",3069.56,1307666.1,984035,0.75,5654.8,434.6,14173,46901.8,7085.5,3266.1,5010.9,2045.2,746.4,1014.1,16443.6,4276.6,1361.1,759.7,580.2,3488.8,82.5,545.2,3525,453.8,11950.7,46218.4,6978.8,3157.2,4970.3,1901.7,4667.2,1650.2,564.9,3524.7,27.4,580.5,1642,138.8,1053.1,679.5,731.6,690.4,1102.6,189895.5,194038.4,383933.9,207119.3,217639.3,424758.7,56425,534163.9,2.615,2.18,2.083,2.2,1.593,1.578,2.338,2.102,1.759,2.402,2.714,2.797,2.215,2.088,2.271,2.429,2.288,2.022,1.955,2.238,2.357,2.572,2.502,2.664,2.837,2.557,2.414,2.644,1.983,2.517,2.453,3.347,2.682,2.076,2.298,2.072,2.192,2.949,2.444,2.256,2.306,2.566,2.377,2.628,2.395,2.69,2.769,2.445,2.315,2.301,2.589,2.273,2.451,2.047,1.443,1.824,2.211,1.861,2.484,2.808,2.726,2.063,2.22,2.153,1.985,2.202,2.248,2.267,2.272,2.094,2.334,2.484,2.274,2.681,2.667,2.836,2.164,2.597,2.396,3.298,2.728,2.403,2.383,2.275,2.258,2.432,2.138,2.503,2.172,2.393,3.069,2.79,2.861,2.912,2.494,2.651,2.565,2.404,2.175,2.569
"sub-0335_ses-04",3409.29,1312534.5,984107,0.75,5939.3,369.3,15459.6,46492.5,6808.7,3270.4,4987.1,1900.8,753.3,951.9,16015,4329.3,1303.3,840.1,559.7,3366.7,115.9,439.1,3586.4,412.9,11934.7,45207.8,7338.5,3263.5,4816.7,1767,4727.3,1589.1,500.2,3499.4,23,550.8,1602,156.4,1038.2,674.8,747.8,713.2,1078,189448.6,195275.8,384724.4,205986.1,218237.9,424224,55969,533253.4,2.807,2.192,2.042,2.188,1.661,1.61,2.231,2.015,1.728,2.375,2.658,2.751,2.243,2.013,2.318,2.388,2.301,1.999,1.936,2.174,2.245,2.533,2.527,2.612,2.835,2.622,2.433,2.728,2.013,2.578,2.463,3.25,2.648,1.992,2.3,2.018,2.167,2.884,2.366,2.164,2.251,2.488,2.445,2.542,2.47,2.768,2.629,2.525,2.17,2.23,2.66,2.269,2.424,2.025,1.478,1.853,2.112,1.821,2.549,2.785,2.821,1.994,2.318,2.252,2.059,2.314,2.286,2.286,2.352,2.027,2.378,2.453,2.386,2.599,2.695,2.882,2.116,2.663,2.389,3.297,2.625,2.317,2.459,2.312,2.269,2.433,2.177,2.707,2.232,2.405,3.026,2.838,2.885,2.937,2.343,2.638,2.582,2.548,2.367,2.555
"sub-0335_ses-05",4016.26,1304508.4,977877,0.75,6044,357.5,14258.6,47138.6,6710,3188.8,4947,1947.3,792.2,1059.1,16019.4,4308.4,1391.7,817.4,525.1,3540.7,82.7,492.5,3747.5,452.7,12089.6,45767.7,6996.3,3253.4,4783.6,1843.4,4645.5,1751.7,514.9,3648,18.5,614.8,1248.6,172.2,987.7,686.9,721.9,698,1089.9,189709.3,194239.5,383948.7,202740.3,216636.3,419376.7,55837,533241.7,2.727,2.208,2.128,2.145,1.65,1.648,2.269,2.072,1.683,2.363,2.607,2.729,2.222,2.03,2.388,2.437,2.261,2.041,1.946,2.225,2.326,2.523,2.559,2.596,2.951,2.619,2.425,2.613,2.078,2.453,2.548,3.269,2.572,2.02,2.331,2.041,2.144,2.93,2.389,2.313,2.271,2.407,2.392,2.54,2.474,2.699,2.739,2.537,2.19,2.269,2.684,2.235,2.517,2.001,1.468,1.855,2.169,1.834,2.565,2.87,2.782,2.097,2.224,2.2,2.048,2.273,2.289,2.238,2.303,2.109,2.345,2.517,2.25,2.716,2.612,2.898,2.194,2.633,2.44,3.276,2.674,2.365,2.464,2.332,2.277,2.433,2.151,2.692,2.258,2.398,2.946,2.754,2.865,3.001,2.499,2.624,2.493,2.448,2.384,2.55
"sub-0339_ses-01",5971.52,1650843,1206275,0.73,10414.6,379.4,15133.5,52287.9,6743.8,3753.3,5965.8,2360,1981.8,1868,18004.4,4540.3,1570.1,1280.8,700.1,4584.2,32.9,821.5,7109.3,479.8,13211.4,53043.7,6363.3,3806.3,5756.4,2091.9,4756,1856.7,764.6,4181.9,14.4,813.4,1168.2,239.5,842.1,451.3,504.6,393.6,859.7,249619.6,252195.9,501815.5,256980.9,252078.3,509059.2,61347,670349.5,2.803,1.974,2.179,2.165,1.872,1.66,2.269,2.205,1.952,2.341,2.554,2.741,2.335,2.184,2.199,2.654,2.523,2.165,2.005,2.248,2.02,2.594,2.394,2.343,3.231,2.672,2.242,2.592,2.242,2.677,2.473,3.216,2.627,2.166,2.25,1.915,2.16,2.983,2.655,2.526,2.475,2.828,2.503,2.632,2.302,2.492,2.512,2.294,2.604,2.508,2.592,2.204,2.483,2.061,1.785,1.909,2.177,2.045,2.397,2.622,2.418,2.229,2.107,2.274,2.019,2.253,2.368,2.125,2.179,2.016,2.203,2.585,2.386,2.548,2.445,2.864,2.304,2.589,2.484,2.962,2.564,2.323,2.536,2.276,2.187,2.452,2.224,2.524,2.083,2.358,2.863,2.735,2.576,2.703,2.551,2.664,2.567,2.429,2.553,2.532
"sub-0339_ses-02",5526.78,1661356.9,1195396,0.72,10721.3,445.2,13684.1,54736.2,6606.4,3749.4,5839,2279.5,2004.3,1930.3,18570.2,4541.6,1460.9,1318.1,664.1,4417,30.7,728.2,7310.7,455.7,12331.7,54541,6776.6,3686.7,5767.4,2095.7,4778.4,1887.1,751.7,4083.4,11.7,785.3,1310.4,266.8,816.7,453.9,498.6,465.4,800.3,242655.2,247652.6,490307.7,256253.2,252488.8,508742.1,61143,662078.7,2.824,2.039,2.204,2.122,1.89,1.678,2.319,2.216,1.99,2.277,2.421,2.613,2.158,2.161,2.181,2.657,2.535,2.234,1.988,2.191,1.97,2.473,2.323,2.266,3.194,2.635,2.134,2.612,2.265,2.624,2.532,3.213,2.568,2.174,2.148,1.892,2.172,3,2.598,2.543,2.415,2.812,2.418,2.528,2.411,2.498,2.353,2.36,2.561,2.605,2.693,2.235,2.603,2.126,1.803,1.919,2.18,2.053,2.293,2.625,2.507,2.164,1.978,2.203,1.963,2.208,2.377,2.098,2.174,2.013,2.11,2.553,2.396,2.557,2.525,2.939,2.295,2.545,2.444,3.108,2.531,2.306,2.664,2.274,2.116,2.316,2.19,2.447,2.077,2.358,2.842,2.566,2.602,2.783,2.551,2.637,2.454,2.325,2.515,2.516
"sub-0342_ses-01",1735.78,1440843.3,1120601,0.78,3758.3,438,15055.4,59029.3,7244.2,3099.4,4917,1828,820.1,2215.6,19684.8,3432.7,1585.5,979.5,631.8,3974.1,19.3,280.9,3955.2,481.4,13466.5,60033,6551,3416.7,4923,1837.1,3727.6,1624.4,581.2,3901.7,15.4,360.5,1157.7,144.5,744.4,414.4,555.8,398.8,697,250098.3,243482.3,493580.6,214253.1,210570.3,424823.5,54857,667977.6,2.949,2.249,2.456,1.9,1.689,1.902,2.751,2.348,1.948,2.654,2.762,2.992,2.302,2.25,2.324,2.736,2.891,2.32,2.504,2.457,2.519,2.625,2.68,3.034,3.192,2.674,2.355,2.66,2.272,2.687,2.501,3.128,2.979,2.552,2.429,2.362,2.371,3.088,2.843,2.888,2.789,2.81,2.816,2.65,2.416,2.808,2.639,2.621,2.833,2.699,2.959,2.405,2.783,1.978,1.677,2.108,2.339,2.098,2.702,2.766,2.711,2.268,2.14,2.228,2.136,2.236,2.608,2.465,2.481,2.233,2.248,2.559,2.353,3.01,3.032,3.054,2.463,2.665,2.528,2.889,2.748,2.503,2.374,2.428,2.425,2.616,2.316,2.589,2.351,2.81,2.944,2.835,3.088,2.887,2.614,2.68,2.648,2.343,2.944,2.63
"sub-0342_ses-02",1087.56,1433806.9,1132654,0.79,3256.3,347.4,15184.2,61008.2,7601.1,3121.7,4603.6,1987.4,777.3,2123.5,20239.7,3701.8,1710,906.1,728.1,4061.3,15.1,287.3,3742.4,349,13878.3,61308.2,6377.9,3428.8,4924,1751.4,3962,1632.5,664.6,3857,23.2,437.6,1344.8,167.2,736.1,426.2,519.4,403,701.1,253714.4,247702.4,501416.8,214421.1,210103.2,424524.3,55567,679894.8,2.98,2.316,2.533,1.95,1.788,1.868,2.775,2.396,2.007,2.737,2.803,3.021,2.407,2.294,2.298,2.77,2.831,2.357,2.504,2.462,2.245,2.675,2.543,3.046,3.204,2.76,2.375,2.779,2.321,2.311,2.526,3.193,3.126,2.521,2.602,2.36,2.343,3.146,2.842,2.948,2.877,3.069,2.914,2.83,2.561,2.658,2.635,2.549,2.792,2.687,2.85,2.525,2.838,2.08,1.786,2.207,2.445,2.16,2.776,2.774,2.806,2.423,2.275,2.254,2.176,2.202,2.716,2.5,2.515,2.279,2.263,2.57,2.309,3.076,3.033,3.121,2.36,2.469,2.582,3.123,2.832,2.598,2.382,2.538,2.447,2.558,2.384,2.675,2.39,2.866,2.859,2.871,3.052,3.083,2.656,2.681,2.479,2.134,2.87,2.602
"sub-0342_ses-03",2431.94,1437573.4,1140350,0.79,3452.6,246.6,15197.1,59824.9,7511.7,3234.2,4849.7,1868.9,820.5,2061.4,19834.5,3862.6,1477.2,904,664.5,4232.1,27.8,267.9,3876.4,489.6,13516.8,59471,6400.6,3556,4937.8,1837.6,3877.8,1635.6,647.9,4095,14.9,319,783.5,132.5,744.1,411.2,519.5,380.1,699.8,256005.8,251795.6,507801.4,215718,212840.5,428558.5,56385,683854.4,2.967,2.284,2.438,1.967,1.803,1.921,2.871,2.372,1.992,2.697,2.847,3.016,2.412,2.358,2.349,2.799,2.811,2.372,2.459,2.573,2.369,2.663,2.645,3.066,3.235,2.774,2.48,2.689,2.283,2.575,2.447,3.065,3.094,2.505,2.607,2.471,2.318,3.097,2.913,2.953,2.818,3.026,2.92,2.803,2.493,2.922,2.778,2.687,2.832,2.644,2.975,2.468,2.818,2.075,1.609,2.204,2.416,2.218,2.749,2.777,2.85,2.41,2.22,2.277,2.236,2.144,2.725,2.569,2.528,2.264,2.244,2.672,2.396,3.071,3.08,3.239,2.428,2.633,2.475,2.946,2.908,2.7,2.461,2.511,2.457,2.593,2.407,2.728,2.472,2.924,2.939,2.876,3.096,3.18,2.707,2.825,2.81,2.515,2.906,2.66
"sub-0342_ses-04",1741.88,1439498.6,1144243,0.79,3173.2,389.6,15327.2,61385.5,7038.7,3297.6,4990.1,1954.3,821.1,2153.8,19851.9,3575.4,1719.1,852,635.1,4145.5,24.6,288.3,3724.2,316.3,14115.3,62056,6507,3403.6,5076,1860.7,4013.7,1649.3,652.2,4062.4,16.2,437.4,900.1,167.9,743.6,410.3,540.8,405.8,680.9,254912,250278,505190,216427.2,213492.6,429919.8,56216,685356,2.974,2.287,2.509,1.935,1.694,1.908,2.846,2.354,1.966,2.775,2.845,3.032,2.388,2.326,2.334,2.764,2.876,2.368,2.49,2.426,2.292,2.662,2.514,3.083,3.225,2.773,2.32,2.629,2.335,2.43,2.484,3.182,3.15,2.49,2.629,2.412,2.313,3.089,2.875,2.992,2.85,3.096,2.943,2.688,2.599,2.756,2.638,2.509,2.797,2.67,2.896,2.516,2.898,2.057,1.717,2.165,2.505,2.21,2.767,2.774,2.881,2.445,2.242,2.21,2.267,2.167,2.719,2.569,2.582,2.281,2.31,2.612,2.432,3.022,3.17,3.165,2.445,2.543,2.49,2.941,2.827,2.639,2.496,2.527,2.419,2.612,2.302,2.755,2.407,2.825,2.948,2.986,3.146,3.07,2.642,2.804,2.656,2.316,2.842,2.681
"sub-0342_ses-05",836.02,1438788.1,1150060,0.8,3414.4,368.7,15208.9,59698.7,7349.8,3289.5,4913.2,1823.1,802.6,1950.5,19364,3606.1,1770.5,1038.6,646.1,4118.6,12.4,263.4,3916.5,378.5,14127,60466.8,6491.1,3366.7,4966.4,1784.6,3850.1,1569.9,611.8,4026.3,15,366.2,1066.2,121.8,730.3,414.6,532.3,414.9,699,257490.7,253991.2,511481.9,217682.8,216084.6,433767.5,55666,687750.9,2.942,2.288,2.495,1.997,1.797,1.875,2.78,2.364,1.978,2.678,2.764,2.974,2.403,2.372,2.403,2.754,2.898,2.385,2.515,2.492,2.36,2.666,2.638,3.055,3.249,2.761,2.465,2.729,2.352,2.648,2.541,3.188,2.966,2.54,2.62,2.46,2.287,3.052,2.824,2.917,2.842,3.047,2.95,2.814,2.603,2.975,2.773,2.701,2.759,2.639,2.888,2.444,2.828,2.081,1.748,2.199,2.45,2.185,2.785,2.806,2.81,2.37,2.318,2.315,2.299,2.274,2.678,2.613,2.632,2.344,2.313,2.65,2.564,2.988,3.047,3.238,2.5,2.692,2.54,2.926,2.826,2.707,2.558,2.591,2.509,2.635,2.454,2.824,2.466,2.806,2.893,3.016,3.154,3.083,2.779,2.851,2.837,2.603,2.816,2.698
